TIMESTAMP_START,H_F_MDS,LE_F_MDS,H_F_MDS_QC,LE_F_MDS_QC,G_F_MDS,G_F_MDS_QC,GPP_NT_VUT_REF,GPP_DT_VUT_REF,NEE_VUT_REF,NEE_VUT_REF_QC,TA_F,TA_F_QC,SW_IN_F,SW_IN_F_QC,VPD_F,VPD_F_QC,PA_F,PA_F_QC,P_F,P_F_QC,WS_F,WS_F_QC,NETRAD,USTAR,RH,SWC_F_MDS_1,SWC_F_MDS_1_QC,SWC_F_MDS_2,SWC_F_MDS_2_QC,SWC,CO2_F_MDS,CO2_F_MDS_QC,SW_IN_POT,Es,Delta,r,Density,L,ksi,Ra,Ga,Rs,Gs,VPD_leaf,lai
2014-06-06 21:00:00,-13.29,14.02,0,0,,-9999,0.226868,,6.15409,1,25.6,0,0.0,0,0.3678,0,100.6,0,0.0,0,2.25,0,-16.89,0.16,0.888,20.3,0,22.0,0,20.3,367.33,0,0.0,3.2344002782772687,0.1917717129749685,0.0670647559838163,1.1604332138131994,26.91123394798432,1.2881856972323351,26.026709017941943,0.0384220686261422,269.26930108914746,3.713754207981281,0.2155899651514568,6.5
2014-06-06 21:00:30,-4.04,1.39,0,0,,-9999,0.183774,,6.17244,1,25.51,0,0.0,0,0.3429,0,100.6,0,0.0,0,2.25,0,-13.84,0.1,0.895,20.3,0,22.0,0,20.3,367.7,0,0.0,3.2171801966901525,0.1908813809717172,0.06705891995662,1.1607510325736996,21.61251732483051,1.6040087392706597,26.026709017941943,0.0384220686261422,3483.556683149651,0.2870629333626494,0.2764232985787605,6.5
2014-06-06 22:00:00,,,1,1,,-9999,,,,1,,0,,0,,0,,0,0.4,0,,0,,,,20.3,0,22.0,0,20.3,,0,,,,,,,,,,,,,6.5
2014-06-06 22:00:30,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.2,0,,0,,,,20.3,0,22.0,0,20.3,,0,,,,,,,,,,,,,6.5
2014-06-06 23:00:00,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,20.2,0,21.9,0,20.2,,0,,,,,,,,,,,,,6.5
2014-06-06 23:00:30,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,20.2,0,21.9,0,20.2,,0,,,,,,,,,,,,,6.5
2014-06-07 00:00:00,,,1,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,20.2,0,21.9,0,20.2,,0,,,,,,,,,,,,,6.5
2014-06-07 00:00:30,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,20.2,0,21.9,0,20.2,,0,,,,,,,,,,,,,6.5
2014-06-07 01:00:00,,,0,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,20.2,0,21.8,0,20.2,,0,,,,,,,,,,,,,6.5
2014-06-07 01:00:30,,,0,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,20.1,0,21.8,0,20.1,,1,,,,,,,,,,,,,6.5
2014-06-07 02:00:00,,,0,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,20.1,0,21.8,0,20.1,,0,,,,,,,,,,,,,6.5
2014-06-07 02:00:30,,,0,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,20.1,0,21.7,0,20.1,,0,,,,,,,,,,,,,6.5
2014-06-07 03:00:00,,,0,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,20.1,0,21.7,0,20.1,,0,,,,,,,,,,,,,6.5
2014-06-07 03:00:30,,,1,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,20.1,0,21.7,0,20.1,,0,,,,,,,,,,,,,6.5
2014-06-07 04:00:00,,,0,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,20.1,0,21.7,0,20.1,,0,,,,,,,,,,,,,6.5
2014-06-07 04:00:30,,,0,0,,-9999,,,,1,,0,,0,,0,,0,0.2,0,,0,,,,20.1,0,21.7,0,20.1,,0,,,,,,,,,,,,,6.5
2014-06-07 05:00:00,,,0,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,20.0,0,21.6,0,20.0,,0,,,,,,,,,,,,,6.5
2014-06-07 05:00:30,,,0,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,20.0,0,21.6,0,20.0,,0,,,,,,,,,,,,,6.5
2014-06-07 06:00:00,,,1,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,20.0,0,21.6,0,20.0,,0,,,,,,,,,,,,,6.5
2014-06-07 06:00:30,,,0,1,,-9999,,,,1,,0,,0,,0,,0,3.0,0,,0,,,,20.3,0,21.6,0,20.3,,0,,,,,,,,,,,,,6.5
2014-06-07 07:00:00,,,0,0,,-9999,,,,1,,0,,0,,0,,0,0.2,0,,0,,,,21.0,0,21.6,0,21.0,,0,,,,,,,,,,,,,6.5
2014-06-07 07:00:30,,,1,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,21.3,0,21.6,0,21.3,,0,,,,,,,,,,,,,6.5
2014-06-07 08:00:00,,,1,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,21.5,0,21.5,0,21.5,,0,,,,,,,,,,,,,6.5
2014-06-07 08:00:30,,,1,0,,-9999,,,,0,,0,,0,,0,,0,0.2,0,,0,,,,21.5,0,21.5,0,21.5,,0,,,,,,,,,,,,,6.5
2014-06-07 09:00:00,,,0,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,21.5,0,21.5,0,21.5,,0,,,,,,,,,,,,,6.5
2014-06-07 09:00:30,,,0,1,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,21.4,0,21.5,0,21.4,,1,,,,,,,,,,,,,6.5
2014-06-07 10:00:00,,,1,1,,-9999,,,,1,,0,,0,,0,,0,8.2,0,,0,,,,22.6,0,21.5,0,22.6,,0,,,,,,,,,,,,,6.5
2014-06-07 10:00:30,,,1,1,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,24.8,0,22.5,0,24.8,,0,,,,,,,,,,,,,6.5
2014-06-07 11:00:00,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,23.5,0,24.7,0,23.5,,1,,,,,,,,,,,,,6.5
2014-06-07 11:00:30,,,1,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,22.9,0,25.1,0,22.9,,1,,,,,,,,,,,,,6.5
2014-06-07 12:00:00,,,1,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,22.5,0,25.1,0,22.5,,1,,,,,,,,,,,,,6.5
2014-06-07 12:00:30,,,0,2,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,22.3,0,24.9,0,22.3,,1,,,,,,,,,,,,,6.5
2014-06-07 13:00:00,,,0,2,,-9999,,,,2,,0,,0,,0,,0,0.0,0,,0,,,,22.2,0,24.7,0,22.2,,2,,,,,,,,,,,,,6.5
2014-06-07 13:00:30,,,0,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,21.9,0,24.5,0,21.9,,1,,,,,,,,,,,,,6.5
2014-06-07 14:00:00,,,0,1,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,21.8,0,24.3,0,21.8,,2,,,,,,,,,,,,,6.5
2014-06-07 14:00:30,,,0,1,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,21.6,0,24.2,0,21.6,,1,,,,,,,,,,,,,6.5
2014-06-07 15:00:00,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,21.4,0,24.0,0,21.4,,1,,,,,,,,,,,,,6.5
2014-06-07 15:00:30,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,21.3,0,23.9,0,21.3,,1,,,,,,,,,,,,,6.5
2014-06-07 16:00:00,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,21.2,0,23.8,0,21.2,,1,,,,,,,,,,,,,6.5
2014-06-07 16:00:30,-2.54,131.99,0,0,,-9999,9.79427,18.2683,-2.75,0,27.47,0,224.2,0,0.6562,0,100.4,0,0.0,0,3.79,0,141.42,0.62,0.821,21.2,0,23.7,0,21.2,375.747,1,591.775,3.610837439656832,0.2110776935927756,0.0670526748324649,1.1504925462660425,8173.604354931363,0.0042412949246498,15.45121247767002,0.0647198400413684,74.35018133285433,13.449866322761928,0.5651644633460746,6.5
2014-06-07 17:00:00,-18.9579,97.3,1,0,,-9999,6.53204,11.9271,0.43,0,27.2,0,100.3,0,0.534,0,100.4,0,0.0,0,3.45,0,32.32,0.6,0.852,21.1,0,23.6,0,21.1,381.288,1,443.809,3.554234250916591,0.2081932520289191,0.0670351412539461,1.1512474549196965,992.271282467978,0.0349366824165703,16.97394066387518,0.0589138385600847,43.20420572498045,23.145894785465416,0.2418756775316793,6.5
2014-06-07 17:00:30,-18.96,61.64,0,0,,-9999,2.09393,7.5618,4.78,0,26.91,0,52.21,0,0.4789,0,100.4,0,0.0,0,3.06,0,15.15,0.56,0.865,21.1,0,23.4,0,21.1,380.886,1,289.06,3.494300490387118,0.2051321354468103,0.0670163191026753,1.1523848463618327,806.6812671049139,0.042974428786578,19.13728604260437,0.0522540133315534,71.8831702771446,13.911462114769192,0.2546199167319088,6.5
2014-06-07 18:00:00,-23.46,50.89,0,0,,-9999,,6.28056,8.09,0,26.76,0,41.14,0,0.4431,0,100.5,0,0.0,0,2.91,0,-5.42,0.44,0.8740000000000001,21.1,0,23.4,0,21.1,387.641,1,130.175,3.463647149441805,0.2035637107900787,0.0670733272832021,1.154102347105974,316.5453023790939,0.1095156567041704,20.123744086037583,0.0496925420898106,63.9128993900046,15.646293777064836,0.1867867151066791,6.5
2014-06-07 18:00:30,-32.62,39.17,0,0,,-9999,,0.235736,11.36,0,26.54,0,1.25,0,0.3853,0,100.5,0,0.0,0,2.75,0,-42.62,0.41,0.889,21.0,0,23.3,0,21.0,379.07,1,7.7862,3.419112702887172,0.2012816083260709,0.0670590453922808,1.154895238452508,184.1844815968094,0.1882170873795656,21.29458010558886,0.0469603060986182,16.68155141129664,59.94646273264527,0.0374907624997774,6.5
2014-06-07 19:00:00,-28.23,32.31,0,0,,-9999,,,8.83,0,26.34,0,0.0,0,0.3705,0,100.5,0,0.0,0,2.94,0,-50.45,0.4,0.892,20.9,0,23.2,0,20.9,363.6,0,0.0,3.379060598343872,0.1992256848389954,0.0670460671318894,1.155778466355038,197.64990070553392,0.1753943034776139,19.91839975862904,0.0502048363381591,28.525302043628248,35.0565963673423,0.0528305833367985,6.5
2014-06-07 19:00:30,-37.52,15.0886,0,1,,-9999,,,14.9,0,26.26,0,0.0,0,0.3653,0,100.5,0,0.0,0,3.25,0,-41.43,0.49,0.893,20.8,0,23.1,0,20.8,364.25,0,0.0,3.363154594998038,0.1984082778001306,0.0670408772342014,1.1561348910284754,273.3825560342188,0.1268064326032839,18.018490858575188,0.0554985435710943,204.7569004208545,4.883840290337537,0.1770264499136148,6.5
2014-06-07 20:00:00,-30.67,22.9,0,0,,-9999,,,9.82,0,26.23,0,0.0,0,0.3681,0,100.6,0,0.0,0,2.87,0,-55.66,0.41,0.892,20.8,0,23.0,0,20.8,364.42,0,0.0,3.3572066864617023,0.1981024786412726,0.0671056366339178,1.1574525165198064,196.1256255618403,0.1767574561832866,20.40421438688828,0.0490094830920125,53.53356461552916,18.6798694834141,0.0702323094785463,6.5
2014-06-07 20:00:30,-26.41,17.3,0,0,,-9999,,,18.96,0,26.08,0,0.0,0,0.3378,0,100.6,0,0.0,0,2.79,0,-53.33,0.33,0.9,20.7,0,23.0,0,20.7,365.42,0,0.0,3.327604432127271,0.1965794254828464,0.0670958986258903,1.1580317830825917,118.75984174571784,0.2919056320476838,20.98928146608221,0.0476433650964163,68.99808801058323,14.49315522839728,0.0683404983839423,6.5
2014-06-07 21:00:00,-31.55,16.8,0,0,,-9999,18.1825,,-11.54,0,26.11,0,0.0,0,0.3418,0,100.6,0,0.0,0,2.98,0,-43.53,0.4,0.899,20.7,0,22.9,0,20.7,365.51,0,0.0,3.3335066174732684,0.1968832451197706,0.0670978460013888,1.157906987665749,177.04087072914749,0.1958116593297982,19.65103868804341,0.0508878953359572,128.5932939781805,7.776455280550465,0.123703501872485,6.5
2014-06-07 21:00:30,-28.02,15.2,0,0,,-9999,,,11.04,0,26.19,0,0.0,0,0.3502,0,100.7,0,0.0,0,2.84,0,-40.88,0.37,0.897,20.7,0,22.9,0,20.7,365.48,0,0.0,3.3492904016543013,0.197695363476991,0.0671697423780225,1.1587283756328337,157.9261390774464,0.2195118988482727,20.61975186280612,0.0484971888436639,157.68926978225383,6.341585583983336,0.1372958018285385,6.5
2014-06-07 22:00:00,-24.82,17.76,0,0,,-9999,,,9.65,0,26.22,0,0.0,0,0.3679,0,100.7,0,0.0,0,3.15,0,-43.32,0.35,0.892,20.6,0,22.8,0,20.6,365.35,0,0.0,3.3552260882940805,0.1980006337681549,0.0671716921042355,1.1586626322576177,150.917017614577,0.2297068098390399,18.590506441387102,0.0537908960765991,154.55386909033052,6.470235950000968,0.1572431076472307,6.5
2014-06-07 22:00:30,-19.04,6.24,0,0,,-9999,9.15777,,-2.49,0,26.17,0,0.0,0,0.3634,0,100.7,0,0.0,0,2.8,0,-49.71,0.33,0.893,20.9,0,22.7,0,20.9,365.21,0,0.0,3.345338362709668,0.197492070072181,0.0671684426234268,1.1588802662603066,164.89965987672915,0.2102288548841262,20.91431974656049,0.0478141298458658,444.55859309897846,2.249422270817192,0.1588765489558208,6.5
2014-06-07 23:00:00,-24.84,,0,0,,-9999,,,9.62,0,26.12,0,0.0,0,0.3454,0,100.7,0,0.0,0,2.78,0,-31.28,0.41,0.898,20.9,0,22.7,0,20.9,365.67,0,0.0,3.3354760388687703,0.1969846061099321,0.0671651934569951,1.159039253211814,242.39959331500992,0.1430145413718399,21.06478247855013,0.0474726003469668,,,,6.5
2014-06-07 23:00:30,-16.74,7.72,1,0,,-9999,0.7013550000000001,,5.90939,1,25.97,0,0.0,0,0.3155,0,100.7,0,0.0,0,2.76,0,-31.85,0.37,0.906,20.6,0,22.6,0,20.6,366.4,0,0.0,3.306040928858697,0.1954687938049082,0.0671554478435053,1.159620409092423,264.3513916408818,0.1311385820648938,21.21742582984397,0.0471310708480677,376.398714788452,2.6567572117296723,0.1662839448975515,6.5
2014-06-08 00:00:00,-28.17,18.44,0,0,,-9999,,,7.45,0,25.77,0,0.0,0,0.2753,0,100.7,0,0.0,0,2.53,0,-40.49,0.31,0.917,20.6,0,22.6,0,20.6,366.88,0,0.0,3.26714641752564,0.1934629930120242,0.0671424580906957,1.1603931979649615,92.39084998109288,0.3752175315386854,23.14628272346616,0.0432034816107288,24.83356349892813,40.26808315460494,0.0261825239716259,6.5
2014-06-08 00:00:30,-13.22,14.25,0,0,,-9999,,,10.57,0,25.72,0,0.0,0,0.2712,0,100.7,0,0.0,0,2.29,0,-20.89,0.23,0.918,20.5,0,22.6,0,20.5,366.52,0,0.0,3.257485337615808,0.1929642593120605,0.0671392114376378,1.160612009677093,80.40665895907404,0.4311417377049774,25.572094013261733,0.0391051276239403,126.12814070928702,7.928444789374179,0.102739044281109,6.5
2014-06-08 01:00:00,-12.91,12.06,0,0,,-9999,2.49771,,4.04,0,25.71,0,0.0,0,0.2809,0,100.6,0,0.0,0,2.21,0,-30.89,0.22,0.915,20.4,0,22.5,0,20.4,367.31,0,0.0,3.255556112643752,0.1928646425755422,0.0670718902855728,1.159536014563288,71.98871385221172,0.4815569665244353,26.49778067437528,0.0377390096283441,109.64843037805689,9.120057592727042,0.0755832423974227,6.5
2014-06-08 01:00:30,-7.45,5.92,0,0,,-9999,0.535147,,6.01396,1,25.74,0,0.0,0,0.2914,0,100.6,0,0.0,0,2.6,0,-29.0,0.15,0.912,20.4,0,22.5,0,20.4,367.03,0,0.0,3.2613467772696665,0.1931636227438125,0.0670738362676758,1.1594393928311173,39.54098841926451,0.876727367032053,22.523113573218986,0.0443988348568754,455.9491928137803,2.1932268238676804,0.154298868044504,6.5
2014-06-08 02:00:00,-8.48,6.75,0,0,,-9999,0.660321,,5.90939,1,25.8,0,0.0,0,0.3157,0,100.6,0,0.0,0,2.0,0,-26.22,0.17,0.905,20.5,0,22.4,0,20.5,366.93,0,0.0,3.2729550451212,0.1937627537831997,0.0670777285706584,1.15926097619453,50.57096795412423,0.6855053021353034,29.280047645184684,0.0341529498899042,375.59907014972055,2.662413406937834,0.1449589050797222,6.5
2014-06-08 02:00:30,-2.97,4.17,0,0,,-9999,0.665608,,5.90939,1,25.81,0,0.0,0,0.3258,0,100.6,0,0.0,0,2.12,0,-37.09,0.09,0.902,20.4,0,22.4,0,20.4,366.98,0,0.0,3.2748932535319075,0.1938627608883943,0.0670783773317419,1.1592577487091262,21.425686765563352,1.6179955884721051,27.6226864577214,0.0362021268832984,548.9271167839253,1.8217354716575809,0.1308798439385759,6.5
2014-06-08 03:00:00,-3.76,3.32,0,0,,-9999,0.502979,,6.03745,1,25.69,0,0.0,0,0.3235,0,100.5,0,0.0,0,1.95,0,-47.74,0.17,0.902,20.4,0,22.4,0,20.4,368.96,0,0.0,3.251700650243937,0.1926655389866583,0.0670039224572914,1.1586496894780054,113.95158664532966,0.3042227641337321,30.03081809762532,0.0332991261426565,347.095129422303,2.8810545445116924,0.0658497557625028,6.5
2014-06-08 03:00:30,-15.5461,13.9758,1,1,,-9999,0.537474,,5.91352,1,25.39,0,0.0,0,0.2692,0,100.5,0,0.0,0,1.28,0,-25.42,0.23,0.917,20.4,0,22.3,0,20.4,379.52,0,0.0,3.194344441501144,0.1896996880432563,0.0669844889340667,1.159830855907975,68.25426874249305,0.5079047406903687,45.750074445601065,0.0218578879295386,-73.45265072374485,-13.614212559339707,-0.0585845674000724,6.5
2014-06-08 04:00:00,-5.71,2.99,0,0,,-9999,0.50313,,5.91352,1,25.27,0,0.0,0,0.2479,0,100.5,0,0.0,0,1.25,0,-39.51,0.15,0.923,20.4,0,22.3,0,20.4,373.86,0,0.0,3.171650125106713,0.1885241618281612,0.0669767186808024,1.16030510267915,51.54759138067112,0.6725176819738989,46.8480762322955,0.0213455936811901,-467.6424623240571,-2.138385798052361,-0.079754698767948,6.5
2014-06-08 04:00:30,-1.21,2.28,0,0,,-9999,0.502254,,5.91352,1,25.26,0,0.0,0,0.2607,0,100.5,0,0.0,0,1.01,0,-60.77,0.08,0.919,20.4,0,22.3,0,20.4,370.85,0,0.0,3.169765293292404,0.1884264788679199,0.0669760712410686,1.1604076136751924,36.904481932200405,0.9393619650414016,57.98029236670235,0.0172472396944016,-2563.9431973619844,-0.3900242411879054,-0.3334047883691322,6.5
2014-06-08 05:00:00,0.66,4.55,0,0,,-9999,0.468673,,5.8764400000000006,1,25.02,0,0.0,0,0.2316,0,100.6,0,0.0,0,0.7,0,-56.31,0.11,0.927,20.3,0,22.2,0,20.3,377.78,0,0.0,3.124821348353073,0.1860948436288564,0.067027163841171,1.1625820115560868,-176.07278929186612,-0.1968882688011584,83.65727898624196,0.0119535324614664,-2296.946905317389,-0.4353605203868748,-0.5954003490752133,6.5
2014-06-08 05:00:30,-1.58,,0,0,,-9999,0.439884,,5.87107,1,24.9,0,0.0,0,0.2142,0,100.6,0,0.0,0,0.62,0,-58.22,0.07,0.932,20.3,0,22.2,0,20.3,378.36,0,0.0,3.102558499290922,0.1849381710308741,0.0670193914175396,1.1630727295315246,18.954119409765312,1.828977960791264,94.45176659736995,0.0105874144658703,,,,6.5
2014-06-08 06:00:00,-1.72,0.14,0,0,,-9999,0.391704,0.255596,5.88817,1,24.79,0,1.36,0,0.1939999999999999,0,100.6,0,0.0,0,0.28,0,-29.37,0.06,0.938,20.3,0,22.1,0,20.3,374.43,0,6.2629800000000015,3.0822725232443493,0.1838832145330098,0.0670122682792167,1.1635039630612278,10.964594240446967,3.161691705725491,209.14319746560489,0.0047814129845865,-96829.50180153167,-0.010327431014255,-0.7715101999527232,6.5
2014-06-08 06:00:30,-0.03,1.01,0,0,,-9999,0.414036,4.296130000000002,5.91327,1,24.94,0,26.19,0,0.1989,0,100.7,0,0.0,0,0.12,0,-1.17,0.05,0.937,20.3,0,22.1,0,20.3,372.59,0,124.947,3.109964030540308,0.1853230536582691,0.0670886042736574,1.1639861549219117,364.12840604334735,0.0952045105279147,488.0007940864114,0.0020491769933942,60.1239036793007,16.63231990613872,0.0034585095071135,6.5
2014-06-08 07:00:00,-20.7044,1.97,1,0,,-9999,1.73537,7.8003,4.63346,1,25.07,0,54.41,0,0.2132,0,100.7,0,0.0,0,0.2,0,25.39,0.08,0.933,20.3,0,22.1,0,20.3,373.65,0,283.768,3.134138568454577,0.1865785859604978,0.0670970335022814,1.1634340857830296,2.161008329772601,16.041894049670127,292.8004764518468,0.0034152949889904,11285.720415564638,0.0886075468094048,1.2669997726244389,6.5
2014-06-08 07:00:30,-1.5,11.9,0,0,,-9999,6.08622,12.6704,0.218125,1,24.85,0,110.3,0,0.201,0,100.7,0,0.0,0,0.28,0,78.33,0.07,0.936,20.2,0,22.0,0,20.2,392.02,0,438.547,3.093323213672079,0.184458014966297,0.0670827698943874,1.1644202656321958,19.98478408291111,1.7346530501828124,209.14319746560489,0.0047814129845865,3297.878688468301,0.3032252227762961,2.234098702829864,6.5
2014-06-08 08:00:00,-11.25,59.3476,1,1,,-9999,9.19442,14.494000000000002,-2.80611,1,25.12,0,139.2,0,0.1915,0,100.8,0,0.0,0,0.87,0,106.62,0.27,0.94,20.2,0,22.0,0,20.2,409.18,0,586.636,3.1434800031458017,0.1870633871084897,0.0671669099165254,1.1642714020623175,153.02879355171285,0.2265368880069737,67.31045435674639,0.0148565332021083,138.61411265705564,7.214272636683785,0.4689550706592734,6.5
2014-06-08 08:00:30,-1.73133,88.65,1,0,,-9999,13.9383,18.7742,-7.38583,1,25.65,0,236.8,0,0.2602,0,100.8,0,0.0,0,1.38,0,182.02,0.32,0.921,20.5,0,22.0,0,20.5,385.57,0,725.5,3.244001663504388,0.1922678509281725,0.0672013346415262,1.162061469461087,1655.1995335376364,0.0209441012785776,42.43485165968795,0.0235655354240338,136.8026787165418,7.309798385395817,0.6930133896314681,6.5
